Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-02-09 00:00:00-05:00,29.64,29.96,29.61,29.93,26.701778411865234,155559200,0.0,0.0
2015-02-10 00:00:00-05:00,30.04,30.54,30.04,30.5,27.214750289916992,248034000,0.0,0.0
2015-02-11 00:00:00-05:00,30.69,31.23,30.62,31.22,27.852636337280273,294247200,0.0,0.0
2015-02-12 00:00:00-05:00,31.51,31.87,31.39,31.61,28.205032348632812,297898000,0.0,0.0
2015-02-13 00:00:00-05:00,31.82,31.82,31.41,31.77,28.343313217163086,217088800,0.0,0.0
2015-02-17 00:00:00-05:00,31.87,32.22,31.73,31.96,28.510587692260742,252609600,0.0,0.0
2015-02-18 00:00:00-05:00,31.91,32.19,31.86,32.18,28.709089279174805,179566800,0.0,0.0
2015-02-19 00:00:00-05:00,32.12,32.26,32.08,32.11,28.64887809753418,149449600,0.0,0.0
2015-02-20 00:00:00-05:00,32.15,32.38,32.01,32.38,28.883056640625,195793600,0.0,0.0
2015-02-23 00:00:00-05:00,32.51,33.25,32.42,33.25,29.66368865966797,283896400,0.0,0.0
2015-02-24 00:00:00-05:00,33.24,33.4,32.79,33.04,29.478565216064453,276912400,0.0,0.0
2015-02-25 00:00:00-05:00,32.89,32.9,32.04,32.2,28.724695205688477,298846800,0.0,0.0
2015-02-26 00:00:00-05:00,32.2,32.72,31.65,32.6,29.088253021240234,365150000,0.0,0.0
2015-02-27 00:00:00-05:00,32.5,32.64,32.06,32.12,28.651105880737305,248059200,0.0,0.0
2015-03-02 00:00:00-05:00,32.31,32.57,32.08,32.27,28.791606903076172,192386800,0.0,0.0
2015-03-03 00:00:00-05:00,32.24,32.38,32.02,32.34,28.85183334350586,151265200,0.0,0.0
2015-03-04 00:00:00-05:00,32.28,32.39,32.08,32.13,28.6689453125,126665200,0.0,0.0
2015-03-05 00:00:00-05:00,32.15,32.19,31.44,31.6,28.19388198852539,226068400,0.0,0.0
2015-03-06 00:00:00-05:00,32.1,32.34,31.57,31.65,28.236251831054688,291368400,0.0,0.0
2015-03-09 00:00:00-04:00,31.99,32.39,31.26,31.78,28.35669708251953,354114000,0.0,0.0
2015-03-10 00:00:00-04:00,31.6,31.81,30.95,31.13,27.770112991333008,275426400,0.0,0.0
2015-03-11 00:00:00-04:00,31.19,31.19,30.53,30.56,27.26382827758789,275756000,0.0,0.0
2015-03-12 00:00:00-04:00,30.58,31.23,30.41,31.11,27.756729125976562,193450800,0.0,0.0
2015-03-13 00:00:00-04:00,31.1,31.35,30.65,30.9,27.564918518066406,207309200,0.0,0.0
2015-03-16 00:00:00-04:00,30.97,31.24,30.72,31.24,27.868249893188477,143497200,0.0,0.0
2015-03-17 00:00:00-04:00,31.48,31.83,31.41,31.76,28.334394454956055,204092400,0.0,0.0
2015-03-18 00:00:00-04:00,31.75,32.29,31.59,32.12,28.653329849243164,261083600,0.0,0.0
2015-03-19 00:00:00-04:00,32.19,32.31,31.85,31.88,28.43699073791504,183238000,0.0,0.0
2015-03-20 00:00:00-04:00,32.06,32.1,31.29,31.48,28.08013343811035,274780400,0.0,0.0
2015-03-23 00:00:00-04:00,31.78,31.96,31.63,31.8,28.37230682373047,150838800,0.0,0.0
2015-03-24 00:00:00-04:00,31.81,32.01,31.64,31.67,28.256328582763672,131369200,0.0,0.0
2015-03-25 00:00:00-04:00,31.64,31.7,30.84,30.84,27.518081665039062,206620800,0.0,0.0
2015-03-26 00:00:00-04:00,30.69,31.22,30.65,31.06,27.70989418029785,190291600,0.0,0.0
2015-03-27 00:00:00-04:00,31.14,31.17,30.73,30.81,27.489086151123047,158184800,0.0,0.0
2015-03-30 00:00:00-04:00,31.01,31.6,31.0,31.59,28.18496322631836,188398800,0.0,0.0
2015-03-31 00:00:00-04:00,31.52,31.62,31.09,31.11,27.752269744873047,168362400,0.0,0.0
2015-04-01 00:00:00-04:00,31.2,31.28,30.77,31.06,27.712125778198242,162485600,0.0,0.0
2015-04-02 00:00:00-04:00,31.26,31.39,31.05,31.33,27.950777053833008,128880400,0.0,0.0
2015-04-06 00:00:00-04:00,31.12,31.88,31.08,31.84,28.403535842895508,148776000,0.0,0.0
2015-04-07 00:00:00-04:00,31.91,32.03,31.5,31.5,28.10466957092285,140049200,0.0,0.0
2015-04-08 00:00:00-04:00,31.46,31.6,31.24,31.4,28.013212203979492,149316800,0.0,0.0
2015-04-09 00:00:00-04:00,31.46,31.65,31.17,31.64,28.22733497619629,129936000,0.0,0.0
2015-04-10 00:00:00-04:00,31.49,31.8,31.32,31.77,28.347774505615234,160752000,0.0,0.0
2015-04-13 00:00:00-04:00,32.09,32.14,31.65,31.71,28.29201889038086,145460400,0.0,0.0
2015-04-14 00:00:00-04:00,31.75,31.82,31.48,31.58,28.169347763061523,102098400,0.0,0.0
2015-04-15 00:00:00-04:00,31.6,31.78,31.5,31.69,28.276403427124023,115881600,0.0,0.0
2015-04-16 00:00:00-04:00,31.57,31.77,31.53,31.54,28.140357971191406,113476000,0.0,0.0
2015-04-17 00:00:00-04:00,31.39,31.53,31.11,31.19,27.823640823364258,207828000,0.0,0.0
2015-04-20 00:00:00-04:00,31.39,32.03,31.29,31.9,28.45929527282715,188217200,0.0,0.0
2015-04-21 00:00:00-04:00,32.03,32.05,31.67,31.73,28.305400848388672,129740400,0.0,0.0
2015-04-22 00:00:00-04:00,31.75,32.22,31.58,32.15,28.686782836914062,150618000,0.0,0.0
2015-04-23 00:00:00-04:00,32.08,32.6,32.03,32.42,28.920976638793945,183083600,0.0,0.0
2015-04-24 00:00:00-04:00,32.62,32.66,32.31,32.57,29.057031631469727,178103600,0.0,0.0
2015-04-27 00:00:00-04:00,33.08,33.28,32.79,33.16,29.585620880126953,387816800,0.0,0.0
2015-04-28 00:00:00-04:00,33.62,33.63,32.39,32.64,29.119482040405273,475696000,0.0,0.0
2015-04-29 00:00:00-04:00,32.54,32.9,32.08,32.16,28.691246032714844,253544400,0.0,0.0
2015-04-30 00:00:00-04:00,32.16,32.16,31.15,31.29,27.91286277770996,332781600,0.0,0.0
2015-05-01 00:00:00-04:00,31.52,32.53,31.33,32.24,28.76038932800293,234050400,0.0,0.0
2015-05-04 00:00:00-04:00,32.38,32.64,32.06,32.17,28.704635620117188,203953200,0.0,0.0
2015-05-05 00:00:00-04:00,32.04,32.11,31.44,31.45,28.057832717895508,197085600,0.0,0.0
2015-05-06 00:00:00-04:00,31.64,31.69,30.84,31.25,27.881629943847656,288564000,0.0,0.0
2015-05-07 00:00:00-04:00,31.19,31.52,31.0,31.32,28.0540828704834,175763600,0.13,0.0
2015-05-08 00:00:00-04:00,31.67,31.91,31.53,31.91,28.58264923095703,222201600,0.0,0.0
2015-05-11 00:00:00-04:00,31.85,31.89,31.41,31.58,28.29149055480957,168143200,0.0,0.0
2015-05-12 00:00:00-04:00,31.4,31.72,31.2,31.47,28.190710067749023,192640000,0.0,0.0
2015-05-13 00:00:00-04:00,31.54,31.8,31.47,31.5,28.222063064575195,138776800,0.0,0.0
2015-05-14 00:00:00-04:00,31.85,32.24,31.79,32.24,28.880516052246094,180814000,0.0,0.0
2015-05-15 00:00:00-04:00,32.27,32.37,32.05,32.19,28.840211868286133,152832000,0.0,0.0
2015-05-18 00:00:00-04:00,32.1,32.68,32.09,32.55,29.15823745727539,203531600,0.0,0.0
2015-05-19 00:00:00-04:00,32.67,32.72,32.41,32.52,29.131370544433594,178532800,0.0,0.0
2015-05-20 00:00:00-04:00,32.5,32.74,32.33,32.51,29.129125595092773,145819600,0.0,0.0
2015-05-21 00:00:00-04:00,32.52,32.91,32.46,32.85,29.427000045776367,158921600,0.0,0.0
2015-05-22 00:00:00-04:00,32.9,33.24,32.85,33.13,29.684568405151367,182384000,0.0,0.0
2015-05-26 00:00:00-04:00,33.15,33.23,32.28,32.4,29.030576705932617,282790400,0.0,0.0
2015-05-27 00:00:00-04:00,32.58,33.06,32.51,33.01,29.57257652282715,183332800,0.0,0.0
2015-05-28 00:00:00-04:00,32.97,32.99,32.78,32.94,29.514347076416016,122933200,0.0,0.0
2015-05-29 00:00:00-04:00,32.81,32.86,32.47,32.57,29.178396224975586,203538000,0.0,0.0
2015-06-01 00:00:00-04:00,32.57,32.85,32.51,32.63,29.236637115478516,128451200,0.0,0.0
2015-06-02 00:00:00-04:00,32.47,32.67,32.33,32.49,29.106735229492188,134670400,0.0,0.0
2015-06-03 00:00:00-04:00,32.67,32.74,32.47,32.53,29.142560958862305,123934000,0.0,0.0
2015-06-04 00:00:00-04:00,32.4,32.65,32.23,32.34,28.972354888916016,153800400,0.0,0.0
2015-06-05 00:00:00-04:00,32.38,32.42,32.09,32.16,28.813323974609375,142507200,0.0,0.0
2015-06-08 00:00:00-04:00,32.22,32.3,31.71,31.95,28.62295913696289,210699200,0.0,0.0
2015-06-09 00:00:00-04:00,31.67,32.02,31.41,31.85,28.53785514831543,224301600,0.0,0.0
2015-06-10 00:00:00-04:00,31.98,32.33,31.96,32.22,28.86485481262207,156349200,0.0,0.0
2015-06-11 00:00:00-04:00,32.29,32.54,32.12,32.15,28.799898147583008,141563600,0.0,0.0
2015-06-12 00:00:00-04:00,32.05,32.08,31.78,31.79,28.48186492919922,147544800,0.0,0.0
2015-06-15 00:00:00-04:00,31.52,31.81,31.43,31.73,28.425874710083008,175955600,0.0,0.0
2015-06-16 00:00:00-04:00,31.76,31.96,31.59,31.9,28.57816505432129,125976400,0.0,0.0
2015-06-17 00:00:00-04:00,31.93,31.97,31.68,31.83,28.51097869873047,131672400,0.0,0.0
2015-06-18 00:00:00-04:00,31.81,32.08,31.81,31.97,28.64088249206543,141628800,0.0,0.0
2015-06-19 00:00:00-04:00,31.93,31.95,31.6,31.65,28.354202270507812,218867600,0.0,0.0
2015-06-22 00:00:00-04:00,31.87,32.01,31.77,31.9,28.580406188964844,136157200,0.0,0.0
2015-06-23 00:00:00-04:00,31.87,31.9,31.72,31.76,28.45050621032715,121075600,0.0,0.0
2015-06-24 00:00:00-04:00,31.8,32.45,31.78,32.03,28.692394256591797,221123600,0.0,0.0
2015-06-25 00:00:00-04:00,32.22,32.3,31.88,31.88,28.555774688720703,127752400,0.0,0.0
2015-06-26 00:00:00-04:00,31.92,32.0,31.63,31.69,28.387792587280273,176267200,0.0,0.0
2015-06-29 00:00:00-04:00,31.36,31.62,31.12,31.13,27.89059066772461,196645600,0.0,0.0
2015-06-30 00:00:00-04:00,31.39,31.53,31.22,31.36,28.092153549194336,177482800,0.0,0.0
2015-07-01 00:00:00-04:00,31.73,31.74,31.5,31.65,28.354202270507812,120955200,0.0,0.0
2015-07-02 00:00:00-04:00,31.61,31.67,31.44,31.61,28.31836700439453,108844000,0.0,0.0
2015-07-06 00:00:00-04:00,31.24,31.56,31.21,31.5,28.219820022583008,112241600,0.0,0.0
2015-07-07 00:00:00-04:00,31.47,31.54,30.94,31.42,28.150386810302734,187787200,0.0,0.0
2015-07-08 00:00:00-04:00,31.12,31.16,30.64,30.64,27.451608657836914,243046400,0.0,0.0
2015-07-09 00:00:00-04:00,30.96,31.01,29.81,30.02,26.891693115234375,314380000,0.0,0.0
2015-07-10 00:00:00-04:00,30.49,30.96,30.3,30.82,27.61063575744629,245418000,0.0,0.0
2015-07-13 00:00:00-04:00,31.26,31.44,31.08,31.42,28.143672943115234,165762000,0.0,0.0
2015-07-14 00:00:00-04:00,31.51,31.59,31.26,31.4,28.132476806640625,127072400,0.0,0.0
2015-07-15 00:00:00-04:00,31.43,31.79,31.4,31.7,28.40347671508789,134596800,0.0,0.0
2015-07-16 00:00:00-04:00,31.93,32.14,31.84,32.13,28.781972885131836,144889600,0.0,0.0
2015-07-17 00:00:00-04:00,32.27,32.4,32.08,32.4,29.030576705932617,184658800,0.0,0.0
2015-07-20 00:00:00-04:00,32.74,33.24,32.67,33.02,29.579303741455078,235600800,0.0,0.0
2015-07-21 00:00:00-04:00,33.21,33.23,32.58,32.69,29.283662796020508,307025600,0.0,0.0
2015-07-22 00:00:00-04:00,30.5,31.38,30.5,31.31,28.045133590698242,461802400,0.0,0.0
2015-07-23 00:00:00-04:00,31.55,31.77,31.26,31.29,28.031694412231445,203998000,0.0,0.0
2015-07-24 00:00:00-04:00,31.33,31.43,30.98,31.12,27.883869171142578,168649200,0.0,0.0
2015-07-27 00:00:00-04:00,30.77,30.9,30.53,30.69,27.496410369873047,177822000,0.0,0.0
2015-07-28 00:00:00-04:00,30.84,30.98,30.64,30.84,27.63302230834961,134472400,0.0,0.0
2015-07-29 00:00:00-04:00,30.79,30.88,30.57,30.75,27.545684814453125,148046800,0.0,0.0
2015-07-30 00:00:00-04:00,30.58,30.64,30.43,30.59,27.406822204589844,134513200,0.0,0.0
2015-07-31 00:00:00-04:00,30.65,30.66,30.23,30.33,27.16718101501465,171540000,0.0,0.0
2015-08-03 00:00:00-04:00,30.38,30.64,29.38,29.61,26.526634216308594,279904000,0.0,0.0
2015-08-04 00:00:00-04:00,29.35,29.42,28.31,28.66,25.675552368164062,496554400,0.0,0.0
2015-08-05 00:00:00-04:00,28.24,29.36,28.02,28.85,25.84576988220215,397250400,0.0,0.0
2015-08-06 00:00:00-04:00,28.99,29.12,28.53,28.78,25.90201759338379,211612000,0.13,0.0
2015-08-07 00:00:00-04:00,28.65,29.06,28.62,28.88,25.989757537841797,154681600,0.0,0.0
2015-08-10 00:00:00-04:00,29.13,30.0,29.13,29.93,26.934682846069336,219806400,0.0,0.0
2015-08-11 00:00:00-04:00,29.45,29.55,28.33,28.37,25.533052444458008,388331200,0.0,0.0
2015-08-12 00:00:00-04:00,28.13,28.85,27.41,28.81,25.9267635345459,404870000,0.0,0.0
2015-08-13 00:00:00-04:00,29.01,29.1,28.64,28.79,25.906513214111328,194143200,0.0,0.0
2015-08-14 00:00:00-04:00,28.58,29.08,28.5,28.99,26.088748931884766,171718000,0.0,0.0
2015-08-17 00:00:00-04:00,29.01,29.41,28.88,29.29,26.35873031616211,163538800,0.0,0.0
2015-08-18 00:00:00-04:00,29.11,29.36,29.0,29.12,26.210243225097656,138242800,0.0,0.0
2015-08-19 00:00:00-04:00,29.02,29.13,28.67,28.75,25.875022888183594,193146000,0.0,0.0
2015-08-20 00:00:00-04:00,28.52,28.59,27.91,28.16,25.344064712524414,274006400,0.0,0.0
2015-08-21 00:00:00-04:00,27.61,27.98,26.41,26.44,23.7939510345459,513102000,0.0,0.0
2015-08-24 00:00:00-04:00,23.72,27.2,23.0,25.78,23.20000457763672,648825200,0.0,0.0
2015-08-25 00:00:00-04:00,27.78,27.78,25.88,25.93,23.339488983154297,414406400,0.0,0.0
2015-08-26 00:00:00-04:00,26.77,27.47,26.26,27.42,24.678123474121094,387098400,0.0,0.0
2015-08-27 00:00:00-04:00,28.06,28.31,27.5,28.23,25.404809951782227,338464400,0.0,0.0
2015-08-28 00:00:00-04:00,28.04,28.33,27.89,28.32,25.48805809020996,212657600,0.0,0.0
2015-08-31 00:00:00-04:00,28.01,28.63,28.0,28.19,25.368820190429688,224917200,0.0,0.0
2015-09-01 00:00:00-04:00,27.54,27.97,26.84,26.93,24.23491096496582,307383600,0.0,0.0
2015-09-02 00:00:00-04:00,27.56,28.08,27.28,28.08,25.274322509765625,247555200,0.0,0.0
2015-09-03 00:00:00-04:00,28.12,28.19,27.51,27.59,24.831113815307617,212935600,0.0,0.0
2015-09-04 00:00:00-04:00,27.24,27.61,27.13,27.32,24.583627700805664,199985200,0.0,0.0
2015-09-08 00:00:00-04:00,27.94,28.14,27.58,28.08,25.26757049560547,219374400,0.0,0.0
2015-09-09 00:00:00-04:00,28.44,28.5,27.44,27.54,24.781620025634766,340043200,0.0,0.0
2015-09-10 00:00:00-04:00,27.57,28.32,27.48,28.14,25.326068878173828,251571200,0.0,0.0
2015-09-11 00:00:00-04:00,27.95,28.55,27.94,28.55,25.69503402709961,199662000,0.0,0.0
2015-09-14 00:00:00-04:00,29.15,29.22,28.72,28.83,25.942514419555664,233453600,0.0,0.0
2015-09-15 00:00:00-04:00,28.98,29.13,28.6,29.07,26.160747528076172,173364800,0.0,0.0
2015-09-16 00:00:00-04:00,29.06,29.14,28.86,29.1,26.189992904663086,148694000,0.0,0.0
2015-09-17 00:00:00-04:00,28.92,29.12,28.43,28.48,25.62979507446289,256450400,0.0,0.0
2015-09-18 00:00:00-04:00,28.05,28.58,27.97,28.36,25.524044036865234,297141200,0.0,0.0
2015-09-21 00:00:00-04:00,28.42,28.84,28.42,28.8,25.920019149780273,200888000,0.0,0.0
2015-09-22 00:00:00-04:00,28.34,28.55,28.13,28.35,25.512802124023438,201384800,0.0,0.0
2015-09-23 00:00:00-04:00,28.41,28.68,28.33,28.58,25.719778060913086,143026800,0.0,0.0
2015-09-24 00:00:00-04:00,28.31,28.88,28.09,28.75,25.872770309448242,200878000,0.0,0.0
2015-09-25 00:00:00-04:00,29.11,29.17,28.5,28.68,25.807519912719727,224607600,0.0,0.0
2015-09-28 00:00:00-04:00,28.46,28.64,28.11,28.11,25.296825408935547,208436000,0.0,0.0
2015-09-29 00:00:00-04:00,28.21,28.38,26.97,27.26,24.53638458251953,293461600,0.0,0.0
2015-09-30 00:00:00-04:00,27.54,27.89,27.18,27.58,24.81536102294922,265892000,0.0,0.0
2015-10-01 00:00:00-04:00,27.27,27.41,26.83,27.4,24.653379440307617,255716400,0.0,0.0
2015-10-02 00:00:00-04:00,27.0,27.75,26.89,27.59,24.833358764648438,232079200,0.0,0.0
2015-10-05 00:00:00-04:00,27.47,27.84,27.27,27.69,24.92334747314453,208258800,0.0,0.0
2015-10-06 00:00:00-04:00,27.66,27.93,27.44,27.83,25.042587280273438,192787200,0.0,0.0
2015-10-07 00:00:00-04:00,27.93,27.94,27.35,27.69,24.92334747314453,187062400,0.0,0.0
2015-10-08 00:00:00-04:00,27.55,27.55,27.05,27.38,24.635379791259766,247918400,0.0,0.0
2015-10-09 00:00:00-04:00,27.5,28.07,27.37,28.03,25.22482681274414,211064400,0.0,0.0
2015-10-12 00:00:00-04:00,28.18,28.19,27.86,27.9,25.107831954956055,121868800,0.0,0.0
2015-10-13 00:00:00-04:00,27.7,28.11,27.67,27.95,25.15057945251465,132197200,0.0,0.0
2015-10-14 00:00:00-04:00,27.82,27.88,27.39,27.55,24.79511070251465,177849600,0.0,0.0
2015-10-15 00:00:00-04:00,27.73,28.02,27.62,27.97,25.166339874267578,150694000,0.0,0.0
2015-10-16 00:00:00-04:00,27.94,28.0,27.63,27.76,24.981840133666992,156930400,0.0,0.0
2015-10-19 00:00:00-04:00,27.7,27.94,27.53,27.93,25.137083053588867,119036800,0.0,0.0
2015-10-20 00:00:00-04:00,27.83,28.54,27.7,28.44,25.59604263305664,195871200,0.0,0.0
2015-10-21 00:00:00-04:00,28.5,28.9,28.42,28.44,25.593795776367188,167180800,0.0,0.0
2015-10-22 00:00:00-04:00,28.58,28.88,28.52,28.88,25.98526382446289,166616400,0.0,0.0
2015-10-23 00:00:00-04:00,29.17,29.81,29.08,29.77,26.79069709777832,237467600,0.0,0.0
2015-10-26 00:00:00-04:00,29.52,29.53,28.73,28.82,25.935762405395508,265335200,0.0,0.0
2015-10-27 00:00:00-04:00,28.85,29.14,28.5,28.64,25.771526336669922,279537600,0.0,0.0
2015-10-28 00:00:00-04:00,29.23,29.83,29.01,29.82,26.833436965942383,342205600,0.0,0.0
2015-10-29 00:00:00-04:00,29.67,30.17,29.57,30.13,27.116914749145508,204909200,0.0,0.0
2015-10-30 00:00:00-04:00,30.25,30.31,29.86,29.88,26.885177612304688,197461200,0.0,0.0
2015-11-02 00:00:00-05:00,30.2,30.34,29.9,30.3,27.263147354125977,128813200,0.0,0.0
2015-11-03 00:00:00-05:00,30.2,30.87,30.17,30.64,27.57586669921875,182076000,0.0,0.0
2015-11-04 00:00:00-05:00,30.78,30.95,30.41,30.5,27.447635650634766,179544400,0.0,0.0
2015-11-05 00:00:00-05:00,30.46,30.67,30.05,30.23,27.321104049682617,158210800,0.13,0.0
2015-11-06 00:00:00-05:00,30.28,30.45,30.16,30.26,27.352731704711914,132169200,0.0,0.0
2015-11-09 00:00:00-05:00,30.24,30.45,30.01,30.14,27.242021560668945,135485600,0.0,0.0
2015-11-10 00:00:00-05:00,29.23,29.52,29.01,29.19,26.383438110351562,236511600,0.0,0.0
2015-11-11 00:00:00-05:00,29.09,29.35,28.8,29.03,26.23432159423828,180872000,0.0,0.0
2015-11-12 00:00:00-05:00,29.07,29.2,28.91,28.93,26.146198272705078,130102400,0.0,0.0
2015-11-13 00:00:00-05:00,28.8,28.89,28.07,28.08,25.382509231567383,183249600,0.0,0.0
2015-11-16 00:00:00-05:00,27.84,28.56,27.75,28.55,25.798246383666992,152426800,0.0,0.0
2015-11-17 00:00:00-05:00,28.73,28.76,28.33,28.42,25.68753433227539,110467600,0.0,0.0
2015-11-18 00:00:00-05:00,28.94,29.37,28.88,29.32,26.500930786132812,186698800,0.0,0.0
2015-11-19 00:00:00-05:00,29.41,29.94,29.19,29.69,26.837587356567383,173183200,0.0,0.0
2015-11-20 00:00:00-05:00,29.8,29.98,29.71,29.83,26.955076217651367,137148400,0.0,0.0
2015-11-23 00:00:00-05:00,29.82,29.93,29.33,29.44,26.604862213134766,129930000,0.0,0.0
2015-11-24 00:00:00-05:00,29.33,29.84,29.28,29.72,26.860177993774414,171212800,0.0,0.0
2015-11-25 00:00:00-05:00,29.8,29.81,29.48,29.51,26.668127059936523,85553200,0.0,0.0
2015-11-27 00:00:00-05:00,29.57,29.6,29.4,29.45,26.618419647216797,52185600,0.0,0.0
2015-11-30 00:00:00-05:00,29.5,29.85,29.44,29.58,26.729137420654297,156721200,0.0,0.0
2015-12-01 00:00:00-05:00,29.69,29.7,29.22,29.33,26.512224197387695,139409600,0.0,0.0
2015-12-02 00:00:00-05:00,29.33,29.53,29.02,29.07,26.27272605895996,133546400,0.0,0.0
2015-12-03 00:00:00-05:00,29.14,29.2,28.56,28.8,26.02870750427246,166278000,0.0,0.0
2015-12-04 00:00:00-05:00,28.82,29.81,28.78,29.76,26.894071578979492,231108000,0.0,0.0
2015-12-07 00:00:00-05:00,29.75,29.97,29.45,29.57,26.7246150970459,128336800,0.0,0.0
2015-12-08 00:00:00-05:00,29.38,29.65,29.22,29.56,26.71331787109375,137238000,0.0,0.0
2015-12-09 00:00:00-05:00,29.41,29.42,28.77,28.91,26.12360191345215,185445600,0.0,0.0
2015-12-10 00:00:00-05:00,29.01,29.24,28.88,29.04,26.24786376953125,116850800,0.0,0.0
2015-12-11 00:00:00-05:00,28.8,28.85,28.21,28.3,25.572296142578125,187544800,0.0,0.0
2015-12-14 00:00:00-05:00,28.05,28.17,27.45,28.12,25.41414451599121,257274800,0.0,0.0
2015-12-15 00:00:00-05:00,27.99,28.2,27.59,27.62,24.96451759338379,213292400,0.0,0.0
2015-12-16 00:00:00-05:00,27.77,28.0,27.2,27.83,25.156566619873047,224954000,0.0,0.0
2015-12-17 00:00:00-05:00,28.0,28.06,27.25,27.25,24.623334884643555,179091200,0.0,0.0
2015-12-18 00:00:00-05:00,27.23,27.38,26.45,26.51,23.956804275512695,385813200,0.0,0.0
2015-12-21 00:00:00-05:00,26.82,26.84,26.39,26.83,24.250530242919922,190362400,0.0,0.0
2015-12-22 00:00:00-05:00,26.85,26.93,26.61,26.81,24.22793960571289,131157600,0.0,0.0
2015-12-23 00:00:00-05:00,26.82,27.21,26.8,27.15,24.53973960876465,130629600,0.0,0.0
2015-12-24 00:00:00-05:00,27.25,27.25,26.99,27.01,24.408695220947266,54281600,0.0,0.0
2015-12-28 00:00:00-05:00,26.9,26.92,26.55,26.7,24.13529396057129,106816800,0.0,0.0
2015-12-29 00:00:00-05:00,26.74,27.36,26.72,27.18,24.56911277770996,123724800,0.0,0.0
2015-12-30 00:00:00-05:00,27.15,27.17,26.8,26.83,24.24827766418457,100855200,0.0,0.0
2015-12-31 00:00:00-05:00,26.75,26.76,26.2,26.32,23.782827377319336,163649200,0.0,0.0
2016-01-04 00:00:00-05:00,25.65,26.34,25.5,26.34,23.80316162109375,270597600,0.0,0.0
2016-01-05 00:00:00-05:00,26.44,26.46,25.6,25.68,23.20667266845703,223164000,0.0,0.0
2016-01-06 00:00:00-05:00,25.14,25.59,24.97,25.17,22.752521514892578,273829600,0.0,0.0
2016-01-07 00:00:00-05:00,24.67,25.03,24.11,24.11,21.79227066040039,324377600,0.0,0.0
2016-01-08 00:00:00-05:00,24.64,24.78,24.19,24.24,21.907489776611328,283192000,0.0,0.0
2016-01-11 00:00:00-05:00,24.74,24.76,24.33,24.63,22.262222290039062,198957600,0.0,0.0
2016-01-12 00:00:00-05:00,25.14,25.17,24.71,24.99,22.58531951904297,196616800,0.0,0.0
2016-01-13 00:00:00-05:00,25.08,25.3,24.33,24.35,22.00465202331543,249758400,0.0,0.0
2016-01-14 00:00:00-05:00,24.49,25.12,23.93,24.88,22.48590660095215,252680400,0.0,0.0
2016-01-15 00:00:00-05:00,24.05,24.43,23.84,24.28,21.945899963378906,319335600,0.0,0.0
2016-01-19 00:00:00-05:00,24.6,24.66,23.88,24.17,21.839712142944336,212350800,0.0,0.0
2016-01-20 00:00:00-05:00,23.77,24.55,23.35,24.2,21.86908531188965,289337600,0.0,0.0
2016-01-21 00:00:00-05:00,24.26,24.47,23.74,24.08,21.758371353149414,208646000,0.0,0.0
2016-01-22 00:00:00-05:00,24.66,25.36,24.59,25.35,22.915206909179688,263202000,0.0,0.0
2016-01-25 00:00:00-05:00,25.38,25.38,24.8,24.86,22.467838287353516,207178000,0.0,0.0
2016-01-26 00:00:00-05:00,24.98,25.22,24.52,25.0,22.592105865478516,300308000,0.0,0.0
2016-01-27 00:00:00-05:00,24.01,24.16,23.33,23.35,21.10765838623047,533478800,0.0,0.0
2016-01-28 00:00:00-05:00,23.45,23.63,23.1,23.52,21.2590389251709,222715200,0.0,0.0
2016-01-29 00:00:00-05:00,23.7,24.33,23.59,24.33,21.993350982666016,257666000,0.0,0.0
2016-02-01 00:00:00-05:00,24.12,24.18,23.85,24.11,21.78774642944336,163774000,0.0,0.0
2016-02-02 00:00:00-05:00,23.85,24.01,23.57,23.62,21.347148895263672,149428800,0.0,0.0
2016-02-03 00:00:00-05:00,23.75,24.21,23.52,24.09,21.769672393798828,183857200,0.0,0.0
2016-02-04 00:00:00-05:00,23.97,24.33,23.8,24.15,21.944589614868164,185886800,0.13,0.0
2016-02-05 00:00:00-05:00,24.13,24.23,23.42,23.5,21.358489990234375,185672400,0.0,0.0
2016-02-08 00:00:00-05:00,23.28,23.92,23.26,23.75,21.58338737487793,216085600,0.0,0.0
2016-02-09 00:00:00-05:00,23.57,23.99,23.48,23.75,21.578845977783203,177324800,0.0,0.0
2016-02-10 00:00:00-05:00,23.98,24.09,23.52,23.57,21.415279388427734,169374400,0.0,0.0
2016-02-11 00:00:00-05:00,23.45,23.68,23.15,23.42,21.285795211791992,200298800,0.0,0.0
2016-02-12 00:00:00-05:00,23.55,23.62,23.25,23.5,21.35167694091797,161405600,0.0,0.0
2016-02-16 00:00:00-05:00,23.75,24.21,23.65,24.16,21.953676223754883,196231600,0.0,0.0
2016-02-17 00:00:00-05:00,24.17,24.55,24.04,24.53,22.289892196655273,179452800,0.0,0.0
2016-02-18 00:00:00-05:00,24.71,24.72,24.02,24.07,21.86734962463379,156084000,0.0,0.0
2016-02-19 00:00:00-05:00,24.0,24.19,23.95,24.01,21.817378997802734,141496800,0.0,0.0
2016-02-22 00:00:00-05:00,24.08,24.23,23.98,24.22,22.00819206237793,137123200,0.0,0.0
2016-02-23 00:00:00-05:00,24.1,24.12,23.64,23.67,21.51069450378418,127770400,0.0,0.0
2016-02-24 00:00:00-05:00,23.5,24.09,23.33,24.02,21.831003189086914,145022800,0.0,0.0
